RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
AAPL.OQ,Information Technology,Apple Inc,-5.74,-15.47,20621814.00,195.39,194.27,259.02,223.43,212.43,201.43,165.84,55.39,18.40,16408.00,-2.30,-9.00,0.67,2.02,151.07,2.07,65.44,238.71,207.06,228.27
AMGN.OQ,Health Care,Amgen Inc,-1.28,-4.54,1152532.00,283.95,282.64,337.38,307.28,297.99,288.69,258.59,31.91,11.58,25330.00,-2.90,-9.90,-0.16,18.57,67.55,-2.81,31.97,322.04,299.97,305.79
AMZN.OQ,Consumer Discretionary,Amazon.com Inc,3.30,-15.02,15721883.00,174.67,174.33,242.06,211.10,201.54,191.98,161.02,113.07,14.99,15161.00,-8.78,-11.93,0.76,10.99,24.29,-12.07,55.26,254.79,188.12,199.84
AXP.N,Financials,American Express Co,2.89,-18.26,825425.00,253.42,252.92,325.87,286.26,274.03,261.80,222.19,87.47,16.81,21652.00,-3.60,-4.78,0.89,10.00,34.28,-16.30,60.07,294.61,260.02,275.39
BA.N,Industrials,Boeing Co,2.15,-5.25,1333615.00,155.90,156.47,191.42,170.47,164.01,157.54,136.59,35.05,21.37,12892.00,-2.70,-3.30,0.45,-14.50,NULL,-18.45,69.80,196.34,163.14,166.25
CAT.N,Industrials,Caterpillar Inc,-26.29,-19.35,873411.00,291.07,290.14,416.88,362.28,345.41,328.54,273.94,78.61,8.54,26731.00,-3.61,-14.57,0.82,-3.36,55.36,-13.64,47.58,360.99,313.73,359.37
CRM.N,Information Technology,Salesforce Inc,-4.85,-23.25,2125561.00,250.40,249.84,367.87,310.62,292.94,275.26,218.01,94.78,17.85,21200.00,-5.78,-10.58,0.78,8.72,10.26,-5.39,44.24,369.83,264.59,292.70
CSCO.OQ,Information Technology,Cisco Systems Inc,5.44,-2.47,9558059.00,55.98,55.76,64.87,57.18,54.81,52.43,44.74,41.99,24.88,4465.00,-4.08,-7.83,0.52,-5.61,20.02,-13.46,41.31,69.14,58.71,55.74
CVX.N,Energy,Chevron Corp,2.48,-1.63,2088107.00,135.90,135.36,168.51,155.53,151.53,147.52,134.54,13.50,2.50,13206.00,-7.31,-13.79,0.47,-1.78,11.28,1.70,46.20,171.29,153.09,152.24
DIS.N,Communication Services,Walt Disney Co,0.69,-8.97,2061731.00,82.98,82.77,117.60,103.89,99.66,95.43,81.72,4.35,3.33,8010.00,-9.48,-16.09,0.87,2.77,5.54,-17.75,54.81,124.36,92.25,100.53
GS.N,Financials,Goldman Sachs Group Inc,28.20,-46.43,713647.00,499.82,499.05,672.19,574.84,544.77,514.70,417.35,78.37,24.33,40140.00,-3.45,-7.82,0.91,16.95,12.26,-2.64,58.98,597.76,527.47,545.70
HD.N,Consumer Discretionary,Home Depot Inc,-10.98,-18.40,756863.00,347.07,345.99,431.37,390.77,378.24,365.70,325.10,29.79,6.85,32380.00,-2.64,-1.51,0.85,4.48,385.37,-24.46,33.08,424.35,356.20,385.58
HON.OQ,Industrials,Honeywell International Inc,-5.55,-3.66,1818729.00,194.04,193.28,236.00,215.70,209.43,203.16,182.86,15.76,7.69,17947.00,-2.92,-7.73,0.64,5.01,33.10,-9.27,41.55,232.52,203.76,212.97
IBM.N,Information Technology,International Business Machines Corp,27.67,-8.67,1281134.00,239.21,238.57,264.74,226.42,214.59,202.75,164.43,102.92,46.68,16265.00,1.39,-3.94,0.10,1.44,27.79,-18.20,40.23,252.63,240.58,221.58
JNJ.N,Health Care,Johnson & Johnson,2.92,-2.56,2453570.00,153.99,153.91,167.70,157.91,154.88,151.85,142.06,8.34,9.40,14068.00,1.95,-5.47,-0.08,4.30,NULL,-10.23,30.69,170.72,157.05,156.69
JPM.N,Financials,JPMorgan Chase & Co,16.15,-12.24,2937483.00,230.00,229.61,279.95,245.36,234.68,224.00,189.41,125.20,28.12,17922.00,-2.02,-1.22,0.80,9.34,18.25,-6.18,47.73,258.52,236.10,232.19
KO.N,Consumer Staples,Coca-Cola Co,2.70,0.71,3895339.00,71.89,71.68,73.18,68.36,66.87,65.37,60.55,36.85,23.37,5810.00,2.47,3.64,-0.47,2.86,41.86,-21.68,22.66,75.52,70.51,67.09
MCD.N,Consumer Discretionary,McDonald's Corp,14.83,1.93,1132896.00,309.64,309.10,321.29,292.46,283.56,274.65,245.82,39.23,26.90,24358.00,1.69,3.09,-0.38,1.67,NULL,0.90,28.40,330.10,308.62,291.86
MMM.N,Industrials,3M Co,12.77,-4.73,1953736.00,131.06,130.46,155.12,130.78,123.27,115.75,91.41,82.29,44.41,9034.00,-5.68,-13.26,0.24,-0.14,92.70,-7.48,48.03,151.56,141.39,133.36
MRK.N,Health Care,Merck & Co Inc,-15.63,-3.40,3187632.00,76.75,76.46,132.96,111.38,104.71,98.04,76.46,4.01,0.67,7595.00,-6.65,-19.15,0.48,6.74,40.81,-33.60,33.30,112.57,84.85,103.89
MSFT.OQ,Information Technology,Microsoft Corp,-26.26,-10.91,8390875.00,373.05,371.61,467.56,424.39,411.06,397.73,354.56,73.45,7.77,34483.00,-4.83,-4.36,0.65,15.67,34.29,-13.42,38.35,493.57,380.81,417.98
NKE.N,Consumer Discretionary,Nike Inc,-6.13,-8.83,4356418.00,53.82,53.55,97.18,80.41,75.23,70.04,53.27,0.53,2.43,5228.00,-9.73,-25.27,0.73,0.28,31.93,13.34,65.87,77.98,60.77,75.73
NVDA.OQ,Information Technology,NVIDIA Corp,-7.77,-8.89,89454765.00,104.01,104.49,149.43,122.72,114.47,106.22,79.52,830.70,38.19,7561.20,-8.61,-14.12,0.69,114.20,119.18,-2.84,78.35,167.73,109.62,126.28
PG.N,Consumer Staples,Procter & Gamble Co,-0.26,-2.36,1733915.00,166.94,166.39,179.70,171.56,169.05,166.53,158.39,34.45,8.35,15357.00,2.51,-0.94,0.32,2.48,30.97,-8.95,25.25,178.81,166.40,169.03
SHW.N,Materials,Sherwin-Williams Co,-9.08,-9.50,483947.00,331.87,331.28,399.71,358.55,345.83,333.11,291.95,64.64,17.29,28245.00,-1.48,-3.07,0.70,0.20,69.05,-28.24,33.13,379.43,337.93,356.52
TRV.N,Financials,Travelers Companies Inc,12.01,1.95,676031.00,253.97,252.48,266.66,241.91,234.27,226.62,201.87,67.65,26.11,20021.00,1.77,-3.23,0.03,12.22,15.93,-13.24,33.29,278.07,254.12,240.16
UNH.N,Health Care,UnitedHealth Group Inc,-35.01,27.72,1073051.00,586.21,585.04,625.25,562.71,543.39,524.06,461.52,33.21,33.42,43850.00,1.13,19.73,0.12,7.60,15.88,-11.80,28.52,639.88,542.47,549.76
V.N,Financials,Visa Inc,38.59,-7.15,1493470.00,332.33,331.33,362.71,321.08,308.23,295.37,253.74,86.51,31.10,25274.00,-0.33,-0.14,0.12,10.02,52.19,-24.16,38.96,377.82,335.48,304.05
VZ.N,Communication Services,Verizon Communications Inc,1.21,0.80,4706299.00,43.92,43.61,46.49,43.17,42.15,41.13,37.81,42.19,16.01,3759.00,1.68,0.09,-0.35,0.61,18.27,-12.77,35.20,47.40,43.98,41.97
WMT.N,Consumer Staples,Walmart Inc,7.79,-4.78,4711007.00,91.48,91.19,105.05,87.40,81.95,76.50,58.85,131.27,55.73,5855.50,1.77,6.84,0.65,5.07,22.23,-10.84,42.56,106.96,87.77,84.75
AAPL.OQ,Information Technology,Apple Inc,-5.74,-15.47,20621814.00,195.39,194.27,259.02,223.43,212.43,201.43,165.84,55.39,18.40,16408.00,-2.30,-9.00,0.83,2.02,151.07,2.07,65.44,238.71,207.06,228.27
ABNB.OQ,Consumer Discretionary,Airbnb Inc,-1.37,-11.45,1670056.00,112.99,112.64,164.23,141.87,134.96,128.05,105.69,36.55,12.76,9989.00,-7.15,-8.32,0.80,11.95,31.95,-9.85,62.63,151.50,118.80,131.62
ADBE.OQ,Information Technology,Adobe Inc,-73.38,-39.78,1269567.00,344.90,344.19,586.55,492.37,463.28,434.18,340.00,25.07,3.67,33201.00,-5.61,-12.81,0.75,10.80,47.28,-19.31,56.51,517.35,370.84,483.99
ADI.OQ,Information Technology,Analog Devices Inc,-10.49,-16.59,1695539.00,175.40,175.93,243.82,213.56,204.21,194.86,164.60,28.67,10.89,15865.00,-10.53,-15.72,0.73,-23.39,4.42,12.85,74.32,246.97,191.44,218.53
ADP.OQ,Industrials,Automatic Data Processing Inc,16.21,-5.23,683143.00,294.74,294.14,318.64,286.09,276.04,265.99,233.44,49.85,27.14,23136.00,-0.19,0.82,0.36,6.61,83.72,-7.61,33.46,309.94,297.44,286.46
ADSK.OQ,Information Technology,Autodesk Inc,-3.76,-10.83,636731.00,260.72,260.16,321.27,274.92,260.60,246.28,199.93,58.33,33.20,19532.00,-1.28,2.25,0.87,11.53,49.69,-14.56,43.40,320.53,261.23,275.82
